unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
60685567,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",6068556715500,2006-06-28T11:00:00
40756445,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,PARK,NONE,1600 Block of WALLER ST,-122.451098959125,37.7684634857937,"(37.7684634857937, -122.451098959125)",4075644504012,2004-07-03T03:00:00
50842460,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,PARK,NONE,1500 Block of GOLDEN GATE AV,-122.436067735518,37.7789850837172,"(37.7789850837172, -122.436067735518)",5084246005071,2005-07-27T21:30:00
110654404,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,PARK,"ARREST, BOOKED",1200 Block of OAK ST,-122.439916735123,37.7727611870632,"(37.7727611870632, -122.439916735123)",11065440405014,2011-08-15T17:12:00
90404503,ASSAULT,STALKING,Saturday,PARK,NONE,100 Block of CARL ST,-122.450669533596,37.765653666225,"(37.765653666225, -122.450669533596)",9040450315201,2009-04-18T08:36:00
130590894,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13059089429100,2013-07-18T08:05:00
110249431,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11024943127110,2011-03-26T22:34:00
40077144,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",600 Block of SHRADER ST,-122.451700700691,37.7689118995666,"(37.7689118995666, -122.451700700691)",4007714416040,2004-01-20T14:05:00
50453437,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Saturday,PARK,NONE,100 Block of JOHNSTONE DR,-122.453612984088,37.7585818539548,"(37.7585818539548, -122.453612984088)",5045343707051,2005-04-23T21:00:00
80169193,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,PARK,"ARREST, CITED",HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",8016919330155,2008-02-17T23:50:00
90645826,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",9064582627090,2009-06-24T14:00:00
71234424,RUNAWAY,RUNAWAY,Sunday,PARK,NONE,100 Block of PIERCE ST,-122.433711096406,37.7712220443581,"(37.7712220443581, -122.433711096406)",7123442429100,2007-12-02T12:10:00
110109346,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11010934619090,2011-02-05T11:36:00
30667987,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",3066798716040,2003-06-02T15:40:00
90380903,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,PARK,NONE,200 Block of LAGUNAHONDA BL,-122.460806189468,37.7500846199159,"(37.7500846199159, -122.460806189468)",9038090328165,2009-04-11T23:50:00
120656713,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,PARK,"ARREST, BOOKED",1800 Block of FELL ST,-122.448324936569,37.7726284371126,"(37.7726284371126, -122.448324936569)",12065671316652,2012-08-18T08:49:00
60110144,FAMILY OFFENSES,DESERTION OF CHILD,Sunday,PARK,NONE,1500 Block of WALLER ST,-122.448910920253,37.7687425309259,"(37.7687425309259, -122.448910920253)",6011014415050,2006-01-29T13:17:00
61339175,VANDALISM,MALICIOUS MISCHIEF,Monday,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",6133917528090,2006-12-18T10:56:00
31182249,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552609,37.7693505381832,"(37.7693505381832, -122.451864552609)",3118224916040,2003-10-07T18:40:00
110373604,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,PARK,"ARREST, BOOKED",1000 Block of ASHBURY ST,-122.446726440841,37.7632137032178,"(37.7632137032178, -122.446726440841)",11037360416030,2011-05-08T19:48:00
41353662,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",4135366230190,2004-11-28T03:34:00
31139626,NON-CRIMINAL,TURNED IN GUN,Saturday,PARK,NONE,700 Block of DIVISADERO ST,-122.437964085538,37.7764155489504,"(37.7764155489504, -122.437964085538)",3113962673010,2003-09-27T01:32:00
130157701,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,PARK,NONE,0 Block of WOODHAVEN CT,-122.455910222567,37.7560030063199,"(37.7560030063199, -122.455910222567)",13015770161030,2013-02-22T15:00:00
81009825,OTHER OFFENSES,CRUELTY TO ANIMALS,Tuesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",8100982528010,2008-09-23T08:25:00
60248745,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,PARK,NONE,700 Block of BRODERICK ST,-122.439868933574,37.7771327792831,"(37.7771327792831, -122.439868933574)",6024874528165,2006-03-05T22:00:00
60589442,RUNAWAY,RUNAWAY,Saturday,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6058944229100,2006-06-03T21:56:00
110641605,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,PARK,NONE,800 Block of OAK ST,-122.433314676574,37.7737054374941,"(37.7737054374941, -122.433314676574)",11064160504138,2011-08-11T10:45:00
110009031,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",11000903119010,2011-01-03T17:46:00
50024771,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",5002477116100,2005-01-07T13:27:00
40429476,RUNAWAY,RUNAWAY,Wednesday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4042947629100,2004-04-14T22:00:00
70880854,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7088085416030,2007-08-28T22:30:00
51122532,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,PARK,DISTRICT ATTORNEY REFUSES TO PROSECUTE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",5112253204144,2005-09-22T14:30:00
51290640,RUNAWAY,RUNAWAY,Tuesday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5129064029100,2005-11-15T11:20:00
90342204,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Wednesday,PARK,NONE,SHRADER ST / HAIGHT ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",9034220416626,2009-04-01T18:07:00
131074077,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,PARK,"ARREST, BOOKED",500 Block of BUENAVISTAWEST AV,-122.443194351845,37.7665428336293,"(37.7665428336293, -122.443194351845)",13107407730200,2013-12-22T08:16:00
100555232,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Tuesday,PARK,NONE,1900 Block of HAYES ST,-122.448511700788,37.7735725810079,"(37.7735725810079, -122.448511700788)",10055523205052,2010-06-15T20:00:00
100727102,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,PARK,NONE,1300 Block of HAYES ST,-122.438659507606,37.7749372694695,"(37.7749372694695, -122.438659507606)",10072710205043,2010-08-08T22:45:00
30895871,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Wednesday,PARK,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",3089587114015,2003-04-23T17:00:00
100639256,ASSAULT,STALKING,Monday,PARK,NONE,1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",10063925615201,2010-07-12T19:00:00
70789767,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7078976716040,2007-08-04T15:20:00
50802408,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,PARK,"ARREST, BOOKED",600 Block of HAIGHT ST,-122.43294024481,37.7718450016424,"(37.7718450016424, -122.43294024481)",5080240806365,2005-07-18T17:00:00
81276610,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,PARK,"ARREST, BOOKED",OAK ST / DIVISADERO ST,-122.437422446098,37.7731323316038,"(37.7731323316038, -122.437422446098)",8127661019090,2008-11-29T15:09:00
100874888,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,PARK,"ARREST, CITED",MASONIC AV / FELL ST,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",10087488865050,2010-09-21T01:15:00
40960022,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,PARK,"ARREST, BOOKED",1700 Block of TURK ST,-122.437493921383,37.7798704351211,"(37.7798704351211, -122.437493921383)",4096002212100,2004-08-22T20:40:00
30188240,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,PARK,NONE,400 Block of BUENA VISTA EAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",3018824005011,2003-02-14T09:00:00
50246765,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Saturday,PARK,NONE,100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",5024676509020,2005-02-26T14:00:00
120268415,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,PARK,NONE,900 Block of BURNETT AV,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",12026841505073,2012-03-24T23:00:00
31128992,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,PARK,NONE,0 Block of GARDENSIDE DR,-122.444988946157,37.7517781008065,"(37.7517781008065, -122.444988946157)",3112899207023,2003-09-23T23:00:00
101168860,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,PARK,NONE,1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",10116886027010,2010-12-19T10:30:00
100411719,VANDALISM,VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY,Tuesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",10041171928164,2010-05-04T10:32:00
110183340,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,PARK,NONE,100 Block of ORD ST,-122.440169821236,37.7614994935301,"(37.7614994935301, -122.440169821236)",11018334028135,2011-03-01T12:00:00
50990746,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,PARK,NONE,0 Block of TERRAVISTA AV,-122.441695636568,37.7814248717141,"(37.7814248717141, -122.441695636568)",5099074673000,2005-09-02T14:54:00
30665185,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,PARK,NONE,MASONIC AV / GOLDEN GATE AV,-122.446846932992,37.7776688216809,"(37.7776688216809, -122.446846932992)",3066518507046,2003-05-24T12:00:00
80539217,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,PARK,"ARREST, BOOKED",OAK ST / DIVISADERO ST,-122.437422446098,37.7731323316038,"(37.7731323316038, -122.437422446098)",8053921765050,2008-05-23T01:44:00
60125193,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,PARK,NONE,400 Block of MASONIC AV,-122.446683064154,37.777205135589,"(37.777205135589, -122.446683064154)",6012519327090,2006-02-01T13:20:00
31476434,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,PARK,NONE,300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",3147643405023,2003-12-17T15:00:00
91072317,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",9107231716040,2009-10-17T15:30:00
51177935,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,PARK,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1000 Block of PAGE ST,-122.438071949152,37.7720408002783,"(37.7720408002783, -122.438071949152)",5117793505083,2005-10-18T04:00:00
71250840,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",7125084029100,2007-12-06T23:00:00
60219348,DRUG/NARCOTIC,POSSESSION OF OPIATES,Sunday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",6021934816210,2006-02-26T11:50:00
80587454,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",8058745409250,2008-05-30T17:00:00
120660974,LARCENY/THEFT,PETTY THEFT COIN OPERATED MACHINE,Sunday,PARK,NONE,1000 Block of DIVISADERO ST,-122.438767711462,37.7791859915924,"(37.7791859915924, -122.438767711462)",12066097406342,2012-08-19T13:58:00
70361525,FRAUD,"FALSE PRETENSES, GRAND THEFT",Friday,PARK,NONE,CASTRO ST / 16TH ST,-122.435318423327,37.7641020287178,"(37.7641020287178, -122.435318423327)",7036152510125,2007-03-30T22:00:00
40618845,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,PARK,"ARREST, BOOKED",100 Block of KEZAR DR,-122.457036784325,37.7677712012603,"(37.7677712012603, -122.457036784325)",4061884565050,2004-05-30T01:33:00
100466457,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",10046645771024,2010-05-19T19:29:00
71118947,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",7111894719090,2007-10-31T21:45:00
120242083,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12024208316030,2012-03-25T15:53:00
30685876,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",3068587628135,2003-06-03T13:30:00
60807357,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,PARK,NONE,1500 Block of TURK ST,-122.434631237377,37.7802343955112,"(37.7802343955112, -122.434631237377)",6080735705081,2006-07-31T04:43:00
120171937,NON-CRIMINAL,COURTESY REPORT,Thursday,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",12017193768030,2012-03-01T11:58:00
70029331,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,PARK,NONE,200 Block of HUGO ST,-122.460502182648,37.7652874463286,"(37.7652874463286, -122.460502182648)",7002933107020,2007-01-08T11:00:00
41448360,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,PARK,NONE,100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",4144836009020,2004-12-20T12:00:00
101058261,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,PARK,NONE,2000 Block of MCALLISTER ST,-122.445840487631,37.776901812095,"(37.776901812095, -122.445840487631)",10105826104144,2010-11-14T04:20:00
120897735,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,PARK,NONE,1700 Block of FELL ST,-122.446726162102,37.77294518675,"(37.77294518675, -122.446726162102)",12089773515015,2012-11-06T09:17:00
100130975,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Tuesday,PARK,NONE,100 Block of ROOSEVELT WY,-122.438929215198,37.7667596898653,"(37.7667596898653, -122.438929215198)",10013097505022,2010-02-09T02:10:00
70950128,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,PARK,NONE,600 Block of SHRADER ST,-122.451700700691,37.7689118995666,"(37.7689118995666, -122.451700700691)",7095012828165,2007-09-15T14:55:00
80451605,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,PARK,NONE,700 Block of CORBETT AV,-122.44249861086,37.7552083511277,"(37.7552083511277, -122.44249861086)",8045160527090,2008-04-29T12:40:00
60121470,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",6012147016040,2006-02-01T15:15:00
60572685,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6057268506365,2006-05-30T13:45:00
80835366,OTHER OFFENSES,FALSE REPORT OF BOMB,Friday,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.442597549743,37.7693116425317,"(37.7693116425317, -122.442597549743)",8083536626105,2008-08-08T20:23:00
90850536,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,PARK,"ARREST, BOOKED",MASONIC AV / HAYES ST,-122.446091525499,37.7739344794834,"(37.7739344794834, -122.446091525499)",9085053626150,2009-08-19T23:11:00
31324902,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,PARK,NONE,1900 Block of EDDY ST,-122.43978515169,37.7805327441756,"(37.7805327441756, -122.43978515169)",3132490205011,2003-11-11T09:00:00
110899155,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,PARK,NONE,500 Block of BUENAVISTAWEST AV,-122.442743130614,37.7659269304152,"(37.7659269304152, -122.442743130614)",11089915571024,2011-11-05T10:14:00
60701721,RUNAWAY,RUNAWAY,Sunday,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6070172129100,2006-07-02T16:00:00
120396652,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Saturday,PARK,NONE,100 Block of PANORAMA DR,-122.451414622585,37.7477052709934,"(37.7477052709934, -122.451414622585)",12039665206220,2012-05-19T06:25:00
41339349,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Saturday,PARK,NONE,200 Block of NOE ST,-122.43314806477,37.7654653107492,"(37.7654653107492, -122.43314806477)",4133934907043,2004-11-20T10:00:00
120400394,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Sunday,PARK,NONE,OAK ST / COLE ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)",12040039406126,2012-05-20T13:00:00
130071929,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Friday,PARK,NONE,MCALLISTER ST / BAKER ST,-122.441679092898,37.7773722278153,"(37.7773722278153, -122.441679092898)",13007192926120,2013-01-25T23:31:00
40869139,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,PARK,PSYCHOPATHIC CASE,HAIGHT ST / SHRADER ST,-122.451864552609,37.7693505381832,"(37.7693505381832, -122.451864552609)",4086913919090,2004-07-31T04:07:00
61300988,RUNAWAY,RUNAWAY,Thursday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",6130098829100,2006-12-07T16:30:00
30140773,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,PARK,"ARREST, BOOKED",1900 Block of EDDY ST,-122.439762815886,37.7804243298618,"(37.7804243298618, -122.439762815886)",3014077304012,2003-02-03T17:30:00
100649443,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Wednesday,PARK,NONE,300 Block of MASONIC AV,-122.446872959636,37.7781452956178,"(37.7781452956178, -122.446872959636)",10064944306234,2010-07-14T22:30:00
120542689,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12054268964002,2012-07-10T08:05:00
110139064,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",11013906405053,2011-02-15T17:24:00
51137092,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",5113709262030,2005-10-08T20:12:00
140441942,OTHER OFFENSES,FALSE PERSONATION,Friday,PARK,NONE,700 Block of STANYAN ST,-122.45319019834,37.7677850586334,"(37.7677850586334, -122.45319019834)",14044194209027,2013-01-18T00:01:00
60336077,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,PARK,NONE,800 Block of BURNETT AV,-122.444955474092,37.7488029817107,"(37.7488029817107, -122.444955474092)",6033607706240,2006-03-28T23:00:00
60577657,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",6057765716030,2006-05-31T17:41:00
31186304,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",3118630405053,2003-10-08T15:10:00
100092557,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",10009255716030,2010-01-28T15:35:00
100296765,RUNAWAY,RUNAWAY,Tuesday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",10029676529100,2010-03-30T09:45:00
130453076,ROBBERY,CARJACKING WITH A GUN,Sunday,PARK,NONE,TURK ST / SCOTT ST,-122.437075560735,37.7798680003913,"(37.7798680003913, -122.437075560735)",13045307603081,2013-06-02T00:02:00
