date_local,avg_aqi_CO
4/20/2005,4.67
4/21/2005,7
4/22/2005,9
4/23/2005,4.33
4/24/2005,4.33
4/25/2005,5
4/26/2005,6
4/27/2005,5.67
4/28/2005,5.33
4/29/2005,5
4/30/2005,5
5/1/2005,4.33
5/2/2005,4.33
5/3/2005,4.67
5/4/2005,6.67
5/5/2005,5.67
5/6/2005,5.33
5/7/2005,4.67
5/8/2005,4.67
5/9/2005,5
5/10/2005,4.33
5/11/2005,5
5/12/2005,4.33
5/13/2005,4.67
5/14/2005,4.33
5/15/2005,4.33
5/16/2005,3.33
5/17/2005,5.33
5/18/2005,5
5/19/2005,5.33
5/20/2005,4.33
5/21/2005,5
5/22/2005,5
5/23/2005,5.33
5/24/2005,6.33
5/25/2005,5
5/26/2005,4.33
5/27/2005,4.33
5/28/2005,3.67
5/29/2005,3
5/30/2005,3
5/31/2005,4.33
6/1/2005,5.33
6/2/2005,4.67
6/3/2005,4.33
6/4/2005,3.67
6/5/2005,2.67
6/6/2005,3.67
6/7/2005,4
6/8/2005,4.67
6/9/2005,4.67
6/10/2005,3.67
6/11/2005,3.67
6/12/2005,3.67
6/13/2005,5.33
6/14/2005,3
6/15/2005,3.67
6/16/2005,6.5
6/17/2005,5.5
6/18/2005,5
6/19/2005,5
6/20/2005,5.5
6/21/2005,5
6/22/2005,5.5
6/23/2005,6
6/24/2005,6
6/25/2005,5.5
6/26/2005,5.5
6/27/2005,5.5
6/28/2005,6
6/29/2005,6.5
6/30/2005,6
7/1/2005,5.5
7/2/2005,5
7/3/2005,5
7/4/2005,4.5
7/5/2005,5.5
7/6/2005,5
7/7/2005,5
7/8/2005,5
7/9/2005,6
7/10/2005,4.5
7/11/2005,5
7/12/2005,7
7/13/2005,5.5
7/14/2005,6.5
7/15/2005,6.5
7/16/2005,5
7/17/2005,5
7/18/2005,6
7/19/2005,6.5
7/20/2005,7
7/21/2005,5.5
7/22/2005,7.5
7/23/2005,9.5
7/24/2005,6
7/25/2005,6
7/26/2005,6
7/27/2005,6.5
7/28/2005,6.5
7/29/2005,6.5
7/30/2005,6
7/31/2005,6
8/1/2005,6
8/2/2005,6.5
8/3/2005,6.5
8/4/2005,7
8/5/2005,7
8/6/2005,6
8/7/2005,6
8/8/2005,6.5
8/9/2005,7
8/10/2005,7
8/11/2005,7.5
8/12/2005,7.5
8/13/2005,7.5
8/14/2005,7
8/15/2005,8
8/16/2005,7.5
8/17/2005,6.5
8/18/2005,5.5
8/19/2005,5.5
8/20/2005,5.5
8/21/2005,5
8/22/2005,6
8/23/2005,6.5
8/24/2005,6
8/25/2005,6.5
8/26/2005,6.5
8/27/2005,6
8/28/2005,5.5
8/29/2005,6
8/30/2005,10.5
8/31/2005,13
9/1/2005,6
9/2/2005,5
9/3/2005,4.5
9/4/2005,4
9/5/2005,4
9/6/2005,5
9/7/2005,5.5
9/8/2005,5.5
9/9/2005,6.5
9/10/2005,6
9/11/2005,6
9/12/2005,5
9/13/2005,5.5
9/14/2005,6.5
9/15/2005,7
9/16/2005,6
9/17/2005,6
9/18/2005,6.5
9/19/2005,9.5
9/20/2005,7
9/21/2005,8
9/22/2005,7
9/23/2005,6.5
9/24/2005,9
9/25/2005,10.5
9/26/2005,7
9/27/2005,6
9/28/2005,12
9/29/2005,13.5
9/30/2005,12
10/1/2005,5.5
10/2/2005,5
10/3/2005,7
10/4/2005,8
10/5/2005,12.5
10/6/2005,9.5
10/7/2005,6.5
10/8/2005,6.5
10/9/2005,7.5
10/10/2005,12.5
10/11/2005,7.5
10/12/2005,9
10/13/2005,13.5
10/14/2005,14
10/15/2005,6
10/16/2005,13
10/17/2005,18
10/18/2005,7.5
10/19/2005,8
10/20/2005,7.5
10/21/2005,11
10/22/2005,7.5
10/23/2005,6
10/24/2005,6.5
10/25/2005,7
10/26/2005,7.5
10/27/2005,10
10/28/2005,10
10/29/2005,8.5
10/30/2005,11
10/31/2005,10.5
11/1/2005,10.5
11/2/2005,9
11/3/2005,9.5
11/4/2005,8.5
11/5/2005,11.5
11/6/2005,8.5
11/7/2005,9.5
11/8/2005,8.5
11/9/2005,11.5
11/10/2005,11
11/11/2005,8
11/12/2005,9.5
11/13/2005,11.5
11/14/2005,13.5
11/15/2005,12
11/16/2005,18
11/17/2005,16.5
11/18/2005,18.5
11/19/2005,21
11/20/2005,17
11/21/2005,18
11/22/2005,18
11/23/2005,15.5
11/24/2005,14
11/25/2005,7.5
11/26/2005,7.5
11/27/2005,10
11/28/2005,11
11/29/2005,8.5
11/30/2005,9.5
12/1/2005,9
12/2/2005,8
12/3/2005,8
12/4/2005,7.5
12/5/2005,13.5
12/6/2005,15.5
12/7/2005,14.5
12/8/2005,10.5
12/9/2005,15.5
12/10/2005,17
12/11/2005,12.5
12/12/2005,10
12/13/2005,9
12/14/2005,10
12/15/2005,16.5
12/16/2005,17.5
12/17/2005,9.5
12/18/2005,8
12/19/2005,24.5
12/20/2005,26
12/21/2005,13
12/22/2005,10.5
12/23/2005,9.5
12/24/2005,9.5
12/25/2005,9
12/26/2005,11
12/27/2005,12
12/28/2005,10
12/29/2005,12
12/30/2005,10
12/31/2005,8.5
1/1/2006,6
1/2/2006,6
1/3/2006,7
1/4/2006,9
1/5/2006,10
1/6/2006,13
1/7/2006,7
1/8/2006,11
1/9/2006,14
1/10/2006,14
1/11/2006,11
1/12/2006,13
1/13/2006,9
1/14/2006,6
1/15/2006,9
1/16/2006,11
1/17/2006,13
1/18/2006,7
1/19/2006,10
1/20/2006,13
1/21/2006,8
1/22/2006,9
1/23/2006,19
1/24/2006,19
1/25/2006,14
1/26/2006,8
1/27/2006,8
1/28/2006,9
1/29/2006,8
1/30/2006,9
1/31/2006,9
2/1/2006,9
2/2/2006,9
2/3/2006,8
2/4/2006,8
2/5/2006,6
2/6/2006,10
2/7/2006,19
2/8/2006,19
2/9/2006,17
2/10/2006,17
2/11/2006,9
2/12/2006,11
2/13/2006,15
2/14/2006,14
2/15/2006,9
2/16/2006,9
2/17/2006,7
2/18/2006,7
2/19/2006,6
2/20/2006,9
2/21/2006,11
2/22/2006,13
2/23/2006,16
2/24/2006,17
2/25/2006,18
2/26/2006,9
2/27/2006,6
2/28/2006,9
3/1/2006,13
3/2/2006,7
3/3/2006,9
3/4/2006,9
3/5/2006,6
3/6/2006,7
3/7/2006,6
3/8/2006,8
3/9/2006,6
3/10/2006,6
3/11/2006,6
3/12/2006,6
3/13/2006,8
3/14/2006,6
3/15/2006,7
3/16/2006,6
3/17/2006,6
3/18/2006,7
3/19/2006,6
3/20/2006,6
3/21/2006,6
3/22/2006,8
3/23/2006,7
3/24/2006,6
3/25/2006,5
3/26/2006,6
3/27/2006,9
3/28/2006,7
3/29/2006,8
3/30/2006,7
3/31/2006,6
4/1/2006,6
4/2/2006,6
4/3/2006,6
4/4/2006,7
4/5/2006,6
4/6/2006,7
4/7/2006,8
4/8/2006,7
4/9/2006,6
4/10/2006,7
4/11/2006,6
4/12/2006,9
4/13/2006,9
4/14/2006,7
4/15/2006,5
4/16/2006,5
4/17/2006,7
4/18/2006,7
4/19/2006,9
4/20/2006,6
4/21/2006,6
4/22/2006,6
4/23/2006,6
4/24/2006,6
4/25/2006,6
4/26/2006,6
4/27/2006,8
4/28/2006,7
4/29/2006,6
4/30/2006,7
5/1/2006,8
5/2/2006,7
5/3/2006,6
5/4/2006,6
5/5/2006,6
5/6/2006,5
5/7/2006,5
5/8/2006,6
5/9/2006,7
5/10/2006,9
5/11/2006,7
5/12/2006,6
5/13/2006,5
5/14/2006,7
5/15/2006,9
5/16/2006,5
5/17/2006,5
5/18/2006,5
5/19/2006,7
5/20/2006,7
5/21/2006,5
5/22/2006,5
5/23/2006,5
5/24/2006,5
5/25/2006,5
5/26/2006,5
5/27/2006,5
5/28/2006,6
5/29/2006,5
5/30/2006,6
5/31/2006,5
6/1/2006,6
6/2/2006,6
6/3/2006,5
6/4/2006,5
6/5/2006,5
6/6/2006,6
6/7/2006,6
6/8/2006,5
6/9/2006,6
6/10/2006,6
6/11/2006,6
6/12/2006,6
6/13/2006,6
6/14/2006,6
6/15/2006,8
6/16/2006,10
6/17/2006,7
6/18/2006,6
6/19/2006,7
6/20/2006,8
6/21/2006,10
6/22/2006,14
6/23/2006,7
6/24/2006,6
6/25/2006,5
6/26/2006,6
6/27/2006,6
6/28/2006,6
6/29/2006,5
6/30/2006,5
7/1/2006,5
7/2/2006,3
7/3/2006,5
7/4/2006,5
7/5/2006,5
7/6/2006,5
7/7/2006,7
7/8/2006,7
7/9/2006,6
7/10/2006,5
7/11/2006,6
7/12/2006,5
7/13/2006,7
7/14/2006,3
7/15/2006,5
7/16/2006,6
7/17/2006,8
7/18/2006,6
7/19/2006,8
7/20/2006,8
7/21/2006,8
7/22/2006,7
7/23/2006,6
7/24/2006,7
7/25/2006,7
7/26/2006,5
7/27/2006,5
7/28/2006,5
7/29/2006,3
7/30/2006,3
7/31/2006,3
8/1/2006,5
8/2/2006,5
8/3/2006,5
8/4/2006,5
8/5/2006,3
8/6/2006,3
8/7/2006,5
8/8/2006,6
8/9/2006,8
8/10/2006,6
8/11/2006,5
8/12/2006,5
8/13/2006,5
8/14/2006,5
8/15/2006,5
8/16/2006,6
8/17/2006,6
8/18/2006,5
8/19/2006,5
8/20/2006,3
8/21/2006,5
8/22/2006,6
8/23/2006,6
8/24/2006,5
8/25/2006,5
8/26/2006,6
8/27/2006,5
8/28/2006,6
8/29/2006,5
8/30/2006,6
8/31/2006,9
9/1/2006,6
9/2/2006,3
9/3/2006,3
9/4/2006,3
9/5/2006,6
9/6/2006,6
9/7/2006,6
9/8/2006,5
9/9/2006,5
9/10/2006,5
9/11/2006,8
9/12/2006,10
9/13/2006,5
9/14/2006,3
9/15/2006,3
9/16/2006,6
9/17/2006,8
9/18/2006,6
9/19/2006,5
9/20/2006,9
9/21/2006,9
9/22/2006,8
9/23/2006,10
9/24/2006,10
9/25/2006,8
9/26/2006,6
9/27/2006,5
9/28/2006,6
9/29/2006,6
9/30/2006,5
10/1/2006,5
10/2/2006,5
10/3/2006,9
10/4/2006,6
10/5/2006,6
10/6/2006,7
10/7/2006,6
10/8/2006,7
10/9/2006,13
10/10/2006,8
10/11/2006,10
10/12/2006,8
10/13/2006,5
10/14/2006,5
10/15/2006,5
10/16/2006,6
10/17/2006,11
10/18/2006,13
10/19/2006,9
10/20/2006,10
10/21/2006,14
10/22/2006,8
10/23/2006,10
10/24/2006,8
10/25/2006,9
10/26/2006,14
10/27/2006,18
10/28/2006,19
10/29/2006,7
10/30/2006,6
10/31/2006,7
11/1/2006,9
11/2/2006,8
11/3/2006,9
11/4/2006,7
11/5/2006,10
11/6/2006,13
11/7/2006,8
11/8/2006,5
11/9/2006,9
11/10/2006,10
11/11/2006,7
11/12/2006,7
11/13/2006,7
11/14/2006,9
11/15/2006,10
11/16/2006,8
11/17/2006,9
11/18/2006,13
11/19/2006,14
11/20/2006,11
11/21/2006,10
11/22/2006,8
11/23/2006,6
11/24/2006,7
11/25/2006,7
11/26/2006,7
11/27/2006,7
11/28/2006,6
11/29/2006,6
11/30/2006,7
12/1/2006,14
12/2/2006,16
12/3/2006,10
12/4/2006,24
12/5/2006,24
12/6/2006,22
12/7/2006,22
12/8/2006,22
12/9/2006,8
12/10/2006,16
12/11/2006,16
12/12/2006,11
12/13/2006,7
12/14/2006,5
12/15/2006,5
12/16/2006,5
12/17/2006,5
12/18/2006,7
12/19/2006,10
12/20/2006,10
12/21/2006,9
12/22/2006,15
12/23/2006,16
12/24/2006,8
12/25/2006,9
12/26/2006,11
12/27/2006,3
12/28/2006,11
12/29/2006,13
12/30/2006,13
12/31/2006,9
1/1/2007,13
1/2/2007,18
1/3/2007,9
1/4/2007,5
1/5/2007,6
1/6/2007,9
1/7/2007,11
1/8/2007,15
1/9/2007,14
1/10/2007,15
1/11/2007,6
1/12/2007,5
1/13/2007,7
1/14/2007,10
1/15/2007,11
1/16/2007,10
1/17/2007,11
1/18/2007,15
1/19/2007,17
1/20/2007,17
1/21/2007,13
1/22/2007,10
1/23/2007,13
1/24/2007,13
1/25/2007,7
1/26/2007,10
1/27/2007,9
1/28/2007,9
1/29/2007,10
1/30/2007,14
1/31/2007,6
2/1/2007,6
2/2/2007,7
2/3/2007,9
2/4/2007,15
2/5/2007,15
2/6/2007,8
2/7/2007,7
2/8/2007,7
2/9/2007,7
2/10/2007,6
2/11/2007,5
2/12/2007,8
2/13/2007,8
2/14/2007,10
2/15/2007,13
2/16/2007,15
2/17/2007,13
2/18/2007,7
2/19/2007,7
2/20/2007,7
2/21/2007,5
2/22/2007,6
2/23/2007,7
2/24/2007,8
2/25/2007,5
2/26/2007,6
2/27/2007,7
2/28/2007,6
3/1/2007,7
3/2/2007,7
3/3/2007,9
3/4/2007,10
3/5/2007,8
3/6/2007,7
3/7/2007,6
3/8/2007,6
3/9/2007,6
3/10/2007,7
3/11/2007,9
3/12/2007,13
3/13/2007,8
3/14/2007,6
3/15/2007,8
3/16/2007,11
3/17/2007,6
3/18/2007,3
3/19/2007,3
3/20/2007,5
3/21/2007,8
3/22/2007,11
3/23/2007,7
3/24/2007,5
3/25/2007,3
3/26/2007,6
3/27/2007,5
3/28/2007,8
3/29/2007,11
3/30/2007,6
3/31/2007,5
4/1/2007,3
4/2/2007,6
4/3/2007,6
4/4/2007,6
4/5/2007,6
4/6/2007,5
4/7/2007,5
4/8/2007,3
4/9/2007,5
4/10/2007,7
4/11/2007,5
4/12/2007,6
4/13/2007,6
4/14/2007,5
4/15/2007,5
4/16/2007,7
4/17/2007,5
4/18/2007,5
4/19/2007,6
4/20/2007,6
4/21/2007,5
4/22/2007,5
4/23/2007,6
4/24/2007,6
4/25/2007,6
4/26/2007,8
4/27/2007,9
4/28/2007,9
4/29/2007,5
4/30/2007,7
5/1/2007,6
5/2/2007,5
5/3/2007,5
5/4/2007,5
5/5/2007,7
5/6/2007,8
5/7/2007,7
5/8/2007,6
5/9/2007,3
5/10/2007,3
5/11/2007,3
5/12/2007,3
5/13/2007,3
5/14/2007,3
5/15/2007,3
5/16/2007,3
5/17/2007,5
5/18/2007,5
5/19/2007,5
5/20/2007,3
5/21/2007,6
5/22/2007,8
5/23/2007,7
5/24/2007,5
5/25/2007,5
5/26/2007,3
5/27/2007,3
5/28/2007,3
5/29/2007,5
5/30/2007,5
5/31/2007,5
6/1/2007,5
6/2/2007,3
6/3/2007,3
6/4/2007,5
6/5/2007,3
6/6/2007,5
6/7/2007,5
6/8/2007,5
6/9/2007,5
6/10/2007,3
6/11/2007,5
6/12/2007,6
6/13/2007,8
6/14/2007,8
6/15/2007,7
6/16/2007,3
6/17/2007,5
6/18/2007,6
6/19/2007,5
6/20/2007,5
6/21/2007,5
6/22/2007,5
6/23/2007,5
6/24/2007,5
6/25/2007,6
6/26/2007,3
6/27/2007,3
6/28/2007,5
6/29/2007,5
6/30/2007,3
7/1/2007,3
7/2/2007,5
7/3/2007,3
7/4/2007,5
7/5/2007,6
7/6/2007,5
7/7/2007,3
7/8/2007,3
7/9/2007,5
7/10/2007,5
7/11/2007,5
7/12/2007,5
7/13/2007,6
7/14/2007,5
7/15/2007,3
7/16/2007,3
7/17/2007,5
7/18/2007,5
7/19/2007,5
7/20/2007,3
7/21/2007,3
7/22/2007,3
7/23/2007,5
7/24/2007,3
7/25/2007,5
7/26/2007,3
7/27/2007,5
7/28/2007,3
7/29/2007,3
7/30/2007,5
7/31/2007,3
8/1/2007,5
8/2/2007,5
8/3/2007,5
8/4/2007,3
8/5/2007,3
8/6/2007,3
8/7/2007,3
8/8/2007,3
8/9/2007,3
8/10/2007,3
8/11/2007,3
8/12/2007,3
8/13/2007,3
8/14/2007,3
8/15/2007,3
8/16/2007,3
8/17/2007,6
8/18/2007,5
8/19/2007,3
8/20/2007,5
8/21/2007,5
8/22/2007,5
8/23/2007,5
8/24/2007,5
8/25/2007,3
8/26/2007,3
8/27/2007,5
8/28/2007,8
8/29/2007,8
8/30/2007,7
8/31/2007,6
9/1/2007,5
9/2/2007,5
9/3/2007,3
9/4/2007,5
9/5/2007,8
9/6/2007,11
9/7/2007,6
9/8/2007,5
9/9/2007,6
9/10/2007,6
9/11/2007,5
9/12/2007,5
9/13/2007,5
9/14/2007,5
9/15/2007,5
9/16/2007,5
9/17/2007,5
9/18/2007,3
9/19/2007,5
9/20/2007,5
9/21/2007,6
9/22/2007,5
9/23/2007,5
9/24/2007,6
9/25/2007,8
9/26/2007,9
9/27/2007,9
9/28/2007,3
9/29/2007,6
9/30/2007,6
10/1/2007,7
10/2/2007,8
10/3/2007,3
10/4/2007,3
10/5/2007,6
10/6/2007,9
10/7/2007,8
10/8/2007,6
10/9/2007,3
10/10/2007,5
10/11/2007,8
10/12/2007,6
10/13/2007,7
10/14/2007,5
10/15/2007,6
10/16/2007,6
10/17/2007,6
10/18/2007,7
10/19/2007,6
10/20/2007,5
10/21/2007,14
10/22/2007,16
10/23/2007,14
10/24/2007,13
10/25/2007,7
10/26/2007,6
10/27/2007,7
10/28/2007,7
10/29/2007,7
10/30/2007,6
10/31/2007,8
11/1/2007,9
11/2/2007,15
11/3/2007,16
11/4/2007,14
11/5/2007,7
11/6/2007,7
11/7/2007,9
11/8/2007,6
11/9/2007,7
11/10/2007,8
11/11/2007,9
11/12/2007,9
11/13/2007,10
11/14/2007,11
11/15/2007,10
11/16/2007,5
11/17/2007,6
11/18/2007,6
11/19/2007,9
11/20/2007,10
11/21/2007,13
11/22/2007,13
11/23/2007,10
11/24/2007,14
11/25/2007,11
11/26/2007,11
11/27/2007,11
11/28/2007,15
11/29/2007,16
11/30/2007,7
12/1/2007,6
12/2/2007,6
12/3/2007,7
12/4/2007,7
12/5/2007,9
12/6/2007,8
12/7/2007,7
12/8/2007,7
12/9/2007,7
12/10/2007,8
12/11/2007,8
12/12/2007,11
12/13/2007,13
12/14/2007,15
12/15/2007,10
12/16/2007,7
12/17/2007,6
12/18/2007,6
12/19/2007,9
12/20/2007,6
12/21/2007,10
12/22/2007,11
12/23/2007,9
12/24/2007,9
12/25/2007,6
12/26/2007,5
12/27/2007,5
12/28/2007,7
12/29/2007,7
12/30/2007,7
12/31/2007,7
1/1/2008,8
1/2/2008,10
1/3/2008,6
1/4/2008,6
1/5/2008,6
1/6/2008,6
1/7/2008,8
1/8/2008,7
1/9/2008,7
1/10/2008,9
1/11/2008,8
1/12/2008,8
1/13/2008,10
1/14/2008,7
1/15/2008,13
1/16/2008,14
1/17/2008,8
1/18/2008,11
1/19/2008,10
1/20/2008,5
1/21/2008,5
1/22/2008,5
1/23/2008,5
1/24/2008,5
1/25/2008,5
1/26/2008,9
1/27/2008,8
1/28/2008,6
1/29/2008,7
1/30/2008,8
1/31/2008,6
2/1/2008,8
2/2/2008,8
2/3/2008,5
2/4/2008,6
2/5/2008,8
2/6/2008,7
2/7/2008,10
2/8/2008,16
2/9/2008,17
2/10/2008,11
2/11/2008,15
2/12/2008,9
2/13/2008,7
2/14/2008,9
2/15/2008,11
2/16/2008,7
2/17/2008,7
2/18/2008,6
2/19/2008,8
2/20/2008,7
2/21/2008,7
2/22/2008,6
2/23/2008,7
2/24/2008,5
2/25/2008,10
2/26/2008,10
2/27/2008,8
2/28/2008,7
2/29/2008,5
3/1/2008,3
3/2/2008,10
3/3/2008,16
3/4/2008,6
3/5/2008,9
3/6/2008,11
3/7/2008,13
3/8/2008,6
3/9/2008,7
3/10/2008,8
3/11/2008,8
3/12/2008,5
3/13/2008,5
3/14/2008,5
3/15/2008,5
3/16/2008,6
3/17/2008,9
3/18/2008,7
3/19/2008,5
3/20/2008,6
3/21/2008,7
3/22/2008,9
3/23/2008,6
3/24/2008,7
3/25/2008,6
3/26/2008,6
3/27/2008,6
3/28/2008,6
3/29/2008,5
3/30/2008,6
3/31/2008,7
4/1/2008,7
4/2/2008,7
4/3/2008,7
4/4/2008,6
4/5/2008,5
4/6/2008,5
4/7/2008,8
4/8/2008,5
4/9/2008,5
4/10/2008,7
4/11/2008,10
4/12/2008,13
4/13/2008,8
4/14/2008,5
4/15/2008,5
4/16/2008,7
4/17/2008,7
4/18/2008,5
4/19/2008,5
4/20/2008,3
4/21/2008,5
4/22/2008,5
4/23/2008,5
4/24/2008,6
4/25/2008,7
4/26/2008,7
4/27/2008,7
4/28/2008,5
4/29/2008,5
4/30/2008,5
5/1/2008,7
5/2/2008,5
5/3/2008,5
5/4/2008,5
5/5/2008,6
5/6/2008,5
5/7/2008,5
5/8/2008,5
5/9/2008,5
5/10/2008,5
5/11/2008,6
5/12/2008,6
5/13/2008,8
5/14/2008,8
5/15/2008,11
5/16/2008,7
5/17/2008,5
5/18/2008,5
5/19/2008,5
5/20/2008,3
5/21/2008,5
5/22/2008,3
5/23/2008,5
5/24/2008,3
5/25/2008,3
5/26/2008,3
5/27/2008,3
5/28/2008,5
5/29/2008,3
5/30/2008,3
5/31/2008,3
6/1/2008,3
6/2/2008,3
6/3/2008,3
6/4/2008,5
6/5/2008,5
6/6/2008,3
6/7/2008,5
6/8/2008,6
6/9/2008,7
6/10/2008,6
6/11/2008,6
6/12/2008,8
6/13/2008,6
6/14/2008,3
6/15/2008,3
6/16/2008,3
6/17/2008,5
6/18/2008,8
6/19/2008,8
6/20/2008,7
6/21/2008,8
6/22/2008,3
6/23/2008,3
6/24/2008,5
6/25/2008,5
6/26/2008,6
6/27/2008,5
6/28/2008,3
6/29/2008,3
6/30/2008,3
7/1/2008,3
7/2/2008,3
7/3/2008,3
7/4/2008,3
7/5/2008,3
7/6/2008,5
7/7/2008,7
7/8/2008,8
7/9/2008,6
7/10/2008,5
7/11/2008,5
7/12/2008,5
7/13/2008,3
7/14/2008,5
7/15/2008,5
7/16/2008,5
7/17/2008,3
7/18/2008,3
7/19/2008,3
7/20/2008,3
7/21/2008,3
7/22/2008,5
7/23/2008,5
7/24/2008,5
7/25/2008,3
7/26/2008,5
7/27/2008,3
7/28/2008,3
7/29/2008,3
7/30/2008,3
7/31/2008,3
8/1/2008,3
8/2/2008,3
8/3/2008,3
8/4/2008,5
8/5/2008,3
8/6/2008,2
8/7/2008,2
8/8/2008,2
8/9/2008,2
8/10/2008,3
8/11/2008,3
8/12/2008,3
8/13/2008,5
8/14/2008,3
8/15/2008,3
8/16/2008,2
8/17/2008,2
8/18/2008,2
8/19/2008,2
8/20/2008,3
8/21/2008,3
8/22/2008,3
8/23/2008,3
8/24/2008,3
8/25/2008,3
8/26/2008,5
8/27/2008,8
8/28/2008,8
8/29/2008,6
8/30/2008,3
8/31/2008,3
9/1/2008,5
9/2/2008,10
9/3/2008,7
9/4/2008,8
9/5/2008,8
9/6/2008,6
9/7/2008,5
9/8/2008,5
9/9/2008,3
9/10/2008,6
9/11/2008,5
9/12/2008,5
9/13/2008,5
9/14/2008,3
9/15/2008,5
9/16/2008,3
9/17/2008,3
9/18/2008,6
9/19/2008,6
9/20/2008,3
9/21/2008,5
9/22/2008,6
9/23/2008,8
9/24/2008,7
9/25/2008,9
9/26/2008,7
9/27/2008,6
9/28/2008,5
9/29/2008,3
9/30/2008,5
10/1/2008,8
10/2/2008,3
10/3/2008,3
10/4/2008,3
10/5/2008,3
10/6/2008,5
10/7/2008,6
10/8/2008,9
10/9/2008,5
10/10/2008,3
10/11/2008,5
10/12/2008,7
10/13/2008,7
10/14/2008,7
10/15/2008,10
10/16/2008,9
10/17/2008,11
10/18/2008,7
10/19/2008,5
10/20/2008,6
10/21/2008,10
10/22/2008,13
10/23/2008,11
10/24/2008,17
10/25/2008,23
10/26/2008,8
10/27/2008,6
10/28/2008,7
10/29/2008,8
10/30/2008,8
10/31/2008,7
11/1/2008,3
11/2/2008,5
11/3/2008,5
11/4/2008,6
11/5/2008,7
11/6/2008,14
11/7/2008,15
11/8/2008,11
11/9/2008,3
11/10/2008,6
11/11/2008,5
11/12/2008,8
11/13/2008,10
11/14/2008,7
11/15/2008,10
11/16/2008,11
11/17/2008,15
11/18/2008,16
11/19/2008,6
11/20/2008,7
11/21/2008,7
11/22/2008,11
11/23/2008,8
11/24/2008,10
11/25/2008,11
11/26/2008,9
11/27/2008,8
11/28/2008,6
11/29/2008,11
11/30/2008,11
12/1/2008,10
12/2/2008,11
12/3/2008,14
12/4/2008,9
12/5/2008,24
12/6/2008,26
12/7/2008,11
12/8/2008,11
12/9/2008,13
12/10/2008,16
12/11/2008,15
12/12/2008,9
12/13/2008,5
12/14/2008,5
12/15/2008,7
12/16/2008,6
12/17/2008,7
12/18/2008,14
12/19/2008,6
12/20/2008,6
12/21/2008,7
12/22/2008,7
12/23/2008,7
12/24/2008,6
12/25/2008,5
12/26/2008,8
12/27/2008,10
12/28/2008,8
12/29/2008,13
12/30/2008,13
12/31/2008,10
1/1/2009,5
1/2/2009,6
1/3/2009,9
1/4/2009,10
1/5/2009,7
1/6/2009,7
1/7/2009,6
1/8/2009,7
1/9/2009,7
1/10/2009,10
1/11/2009,18
1/12/2009,19
1/13/2009,10
1/14/2009,13
1/15/2009,31
1/16/2009,33
1/17/2009,15
1/18/2009,15
1/19/2009,10
1/20/2009,14
1/21/2009,15
1/22/2009,7
1/23/2009,7
1/24/2009,6
1/25/2009,3
1/26/2009,7
1/27/2009,9
1/28/2009,10
1/29/2009,13
1/30/2009,13
1/31/2009,9
2/1/2009,13
2/2/2009,13
2/3/2009,13
2/4/2009,13
2/5/2009,6
2/6/2009,6
2/7/2009,5
2/8/2009,5
2/9/2009,5
2/10/2009,7
2/11/2009,7
2/12/2009,5
2/13/2009,5
2/14/2009,5
2/15/2009,3
2/16/2009,3
2/17/2009,5
2/18/2009,7
2/19/2009,9
2/20/2009,11
2/21/2009,11
2/22/2009,5
2/23/2009,5
2/24/2009,6
2/25/2009,5
2/26/2009,6
2/27/2009,8
2/28/2009,9
3/1/2009,9
3/2/2009,5
3/3/2009,5
3/4/2009,6
3/5/2009,6
3/6/2009,6
3/7/2009,7
3/8/2009,5
3/9/2009,5
3/10/2009,6
3/11/2009,7
3/12/2009,6
3/13/2009,5
3/14/2009,5
3/15/2009,5
3/16/2009,6
3/17/2009,5
3/18/2009,6
3/19/2009,7
3/20/2009,5
3/21/2009,5
3/22/2009,5
3/23/2009,6
3/24/2009,8
3/25/2009,8
3/26/2009,6
3/27/2009,9
3/28/2009,8
3/29/2009,5
3/30/2009,5
3/31/2009,8
4/1/2009,5
4/2/2009,3
4/3/2009,5
4/4/2009,6
4/5/2009,6
4/6/2009,7
4/7/2009,5
4/8/2009,3
4/9/2009,3
4/10/2009,3
4/11/2009,3
4/12/2009,3
4/13/2009,5
4/14/2009,3
4/15/2009,3
4/16/2009,5
4/17/2009,3
4/18/2009,5
4/19/2009,7
4/20/2009,8
4/21/2009,7
4/22/2009,6
4/23/2009,1
4/24/2009,2
4/25/2009,3
4/26/2009,2
4/27/2009,2
4/28/2009,2
4/29/2009,3
4/30/2009,3
5/1/2009,5
5/2/2009,3
5/3/2009,3
5/4/2009,5
5/5/2009,3
5/6/2009,3
5/7/2009,3
5/8/2009,6
5/9/2009,3
5/10/2009,3
5/11/2009,3
5/12/2009,5
5/13/2009,5
5/14/2009,3
5/15/2009,3
5/16/2009,8
5/17/2009,10
5/18/2009,3
5/19/2009,3
5/20/2009,3
5/21/2009,5
5/22/2009,3
5/23/2009,3
5/24/2009,2
5/25/2009,3
5/26/2009,5
5/27/2009,3
5/28/2009,5
5/29/2009,3
5/30/2009,3
5/31/2009,3
6/1/2009,3
6/2/2009,3
6/3/2009,3
6/4/2009,3
6/5/2009,3
6/6/2009,3
6/7/2009,3
6/8/2009,3
6/9/2009,3
6/10/2009,3
6/11/2009,3
6/12/2009,3
6/13/2009,1
6/14/2009,1
6/15/2009,1
6/16/2009,0
6/17/2009,1
6/18/2009,1
6/19/2009,1
6/20/2009,1
