date_local,avg_aqi_NO2
2/7/2007,39
2/8/2007,42
2/9/2007,29
2/10/2007,19
2/11/2007,22
2/12/2007,35
2/13/2007,32
2/14/2007,32
2/15/2007,34
2/16/2007,39
2/17/2007,46
2/18/2007,30
2/19/2007,23
2/20/2007,24
2/21/2007,19
2/22/2007,29
2/23/2007,29
2/24/2007,29
2/25/2007,11
2/26/2007,33
2/27/2007,46
2/28/2007,27
3/1/2007,41
3/2/2007,42
3/3/2007,37
3/4/2007,50
3/5/2007,47
3/6/2007,36
3/7/2007,33
3/8/2007,25
3/9/2007,26
3/10/2007,32
3/11/2007,32
3/12/2007,42
3/13/2007,36
3/14/2007,33
3/15/2007,39
3/16/2007,47
3/17/2007,12
3/18/2007,6
3/19/2007,16
3/20/2007,22
3/21/2007,38
3/22/2007,47
3/23/2007,32
3/24/2007,11
3/25/2007,9
3/26/2007,26
3/27/2007,22
3/28/2007,40
3/29/2007,40
3/30/2007,29
3/31/2007,21
4/1/2007,8
4/2/2007,40
4/3/2007,25
4/4/2007,25
4/5/2007,28
4/6/2007,8
4/7/2007,12
4/8/2007,8
4/9/2007,24
4/10/2007,44
4/11/2007,23
4/12/2007,29
4/13/2007,40
4/14/2007,15
4/15/2007,24
4/16/2007,43
4/17/2007,25
4/18/2007,24
4/19/2007,22
4/20/2007,34
4/21/2007,15
4/22/2007,9
4/23/2007,29
4/24/2007,28
4/25/2007,17
4/26/2007,37
4/27/2007,43
4/28/2007,34
4/29/2007,8
4/30/2007,27
5/1/2007,18
5/2/2007,21
5/3/2007,22
5/4/2007,25
5/5/2007,39
5/6/2007,39
5/7/2007,37
5/8/2007,51
5/9/2007,15
5/10/2007,10
5/11/2007,13
5/12/2007,8
5/13/2007,11
5/14/2007,13
5/15/2007,14
5/16/2007,11
5/17/2007,13
5/18/2007,13
5/19/2007,10
5/20/2007,15
5/21/2007,22
5/22/2007,40
5/23/2007,34
5/24/2007,19
5/25/2007,14
5/26/2007,8
5/27/2007,6
5/28/2007,13
5/29/2007,13
5/30/2007,12
5/31/2007,18
6/1/2007,15
6/2/2007,8
6/3/2007,8
6/4/2007,12
6/5/2007,11
6/6/2007,20
6/7/2007,23
6/8/2007,12
6/9/2007,9
6/10/2007,8
6/11/2007,17
6/12/2007,28
6/13/2007,35
6/14/2007,44
6/15/2007,31
6/16/2007,7
6/17/2007,10
6/18/2007,24
6/19/2007,17
6/20/2007,11
6/21/2007,12
6/22/2007,18
6/23/2007,14
6/24/2007,13
6/25/2007,25
6/26/2007,22
6/27/2007,15
6/28/2007,12
6/29/2007,16
6/30/2007,8
7/1/2007,7
7/2/2007,21
7/3/2007,9
7/4/2007,10
7/5/2007,18
7/6/2007,16
7/7/2007,9
7/8/2007,8
7/9/2007,18
7/10/2007,20
7/11/2007,19
7/12/2007,25
7/13/2007,28
7/14/2007,9
7/15/2007,7
7/16/2007,8
7/17/2007,13
7/18/2007,17
7/19/2007,16
7/20/2007,12
7/21/2007,6
7/22/2007,5
7/23/2007,10
7/24/2007,14
7/25/2007,16
7/26/2007,17
7/27/2007,17
7/28/2007,12
7/29/2007,6
7/30/2007,11
7/31/2007,10
8/1/2007,17
8/2/2007,13
8/3/2007,19
8/4/2007,13
8/5/2007,5
8/6/2007,15
8/7/2007,14
8/8/2007,13
8/9/2007,19
8/10/2007,14
8/11/2007,6
8/12/2007,8
8/13/2007,15
8/14/2007,12
8/15/2007,11
8/16/2007,19
8/17/2007,23
8/18/2007,17
8/19/2007,13
8/20/2007,16
8/21/2007,11
8/22/2007,17
8/23/2007,25
8/24/2007,17
8/25/2007,8
8/26/2007,7
8/27/2007,16
8/28/2007,38
8/29/2007,33
8/30/2007,34
8/31/2007,18
9/1/2007,25
9/2/2007,9
9/3/2007,6
9/4/2007,17
9/5/2007,32
9/6/2007,37
9/7/2007,25
9/8/2007,11
9/9/2007,12
9/10/2007,15
9/11/2007,11
9/12/2007,15
9/13/2007,26
9/14/2007,24
9/15/2007,11
9/16/2007,8
9/17/2007,21
9/18/2007,15
9/19/2007,18
9/20/2007,33
9/21/2007,55
9/22/2007,26
9/23/2007,26
9/24/2007,28
9/25/2007,42
9/26/2007,67
9/27/2007,49
9/28/2007,27
9/29/2007,36
9/30/2007,30
10/1/2007,32
10/2/2007,36
10/3/2007,20
10/4/2007,21
10/5/2007,30
10/6/2007,32
10/7/2007,30
10/8/2007,30
10/9/2007,27
10/10/2007,26
10/11/2007,47
10/12/2007,31
10/13/2007,32
10/14/2007,21
10/15/2007,25
10/16/2007,27
10/17/2007,37
10/18/2007,42
10/19/2007,24
10/20/2007,25
10/21/2007,41
10/22/2007,49
10/23/2007,60
10/24/2007,48
10/25/2007,33
10/26/2007,27
10/27/2007,34
10/28/2007,32
10/29/2007,35
10/30/2007,25
10/31/2007,26
11/1/2007,25
11/2/2007,40
11/3/2007,50
11/4/2007,37
11/5/2007,33
11/6/2007,33
11/7/2007,29
11/8/2007,23
11/9/2007,43
11/10/2007,34
11/11/2007,33
11/12/2007,30
11/13/2007,32
11/14/2007,39
11/15/2007,40
11/16/2007,21
11/17/2007,24
11/18/2007,25
11/19/2007,35
11/20/2007,39
11/21/2007,46
11/22/2007,36
11/23/2007,42
11/24/2007,46
11/25/2007,34
11/26/2007,44
11/27/2007,35
11/28/2007,46
11/29/2007,38
11/30/2007,26
12/1/2007,30
12/2/2007,18
12/3/2007,38
12/4/2007,34
12/5/2007,33
12/6/2007,30
12/7/2007,29
12/8/2007,25
12/9/2007,34
12/10/2007,32
12/11/2007,44
12/12/2007,43
12/13/2007,41
12/14/2007,46
12/15/2007,39
12/16/2007,33
12/17/2007,29
12/18/2007,29
12/19/2007,42
12/20/2007,28
12/21/2007,43
12/22/2007,33
12/23/2007,36
12/24/2007,36
12/25/2007,25
12/26/2007,20
12/27/2007,30
12/28/2007,32
12/29/2007,31
12/30/2007,32
12/31/2007,35
1/1/2008,35
1/2/2008,33
1/3/2008,35
1/4/2008,13
1/5/2008,20
1/6/2008,29
1/7/2008,38
1/8/2008,32
1/9/2008,35
1/10/2008,35
1/11/2008,27
1/12/2008,31
1/13/2008,32
1/14/2008,35
1/15/2008,33
1/16/2008,38
1/17/2008,40
1/18/2008,44
1/19/2008,38
1/20/2008,13
1/21/2008,33
1/22/2008,28
1/23/2008,33
1/24/2008,26
1/25/2008,20
1/26/2008,36
1/27/2008,11
1/28/2008,32
1/29/2008,38
1/30/2008,42
1/31/2008,30
2/1/2008,38
2/2/2008,44
2/3/2008,12
2/4/2008,25
2/5/2008,38
2/6/2008,32
2/7/2008,34
2/8/2008,40
2/9/2008,45
2/10/2008,37
2/11/2008,32
2/12/2008,29
2/13/2008,29
2/14/2008,41
2/15/2008,43
2/16/2008,36
2/17/2008,17
2/18/2008,20
2/19/2008,34
2/20/2008,37
2/21/2008,28
2/22/2008,36
2/23/2008,32
2/24/2008,9
2/25/2008,41
2/26/2008,35
2/27/2008,30
2/28/2008,34
2/29/2008,23
3/1/2008,19
3/2/2008,45
3/3/2008,40
3/4/2008,36
3/5/2008,39
3/6/2008,43
3/7/2008,38
3/8/2008,36
3/9/2008,30
3/10/2008,52
3/11/2008,32
3/12/2008,35
3/13/2008,19
3/14/2008,17
3/15/2008,19
3/16/2008,30
3/17/2008,41
3/18/2008,21
3/19/2008,18
3/20/2008,29
3/21/2008,40
3/22/2008,37
3/23/2008,15
3/24/2008,25
3/25/2008,24
3/26/2008,40
3/27/2008,14
3/28/2008,28
3/29/2008,20
3/30/2008,27
3/31/2008,34
4/1/2008,41
4/2/2008,23
4/3/2008,44
4/4/2008,24
4/5/2008,13
4/6/2008,9
4/7/2008,56
4/8/2008,13
4/9/2008,27
4/10/2008,38
4/11/2008,53
4/12/2008,47
4/13/2008,45
4/14/2008,12
4/15/2008,17
4/16/2008,42
4/17/2008,34
4/18/2008,21
4/19/2008,11
4/20/2008,12
4/21/2008,25
4/22/2008,17
4/23/2008,22
4/24/2008,40
4/25/2008,48
4/26/2008,32
4/27/2008,31
4/28/2008,16
4/29/2008,16
4/30/2008,17
5/1/2008,50
5/2/2008,25
5/3/2008,20
5/4/2008,9
5/5/2008,40
5/6/2008,18
5/7/2008,16
5/8/2008,20
5/9/2008,23
5/10/2008,14
5/11/2008,13
5/12/2008,47
5/13/2008,50
5/14/2008,46
5/15/2008,50
5/16/2008,39
5/17/2008,28
5/18/2008,11
5/19/2008,11
5/20/2008,10
5/21/2008,26
5/22/2008,16
5/23/2008,30
5/24/2008,10
5/25/2008,20
5/26/2008,9
5/27/2008,14
5/28/2008,19
5/29/2008,10
5/30/2008,12
5/31/2008,10
6/1/2008,17
6/2/2008,9
6/3/2008,14
6/4/2008,22
6/5/2008,23
6/6/2008,22
6/7/2008,28
6/8/2008,28
6/9/2008,35
6/10/2008,28
6/11/2008,37
6/12/2008,49
6/13/2008,21
6/14/2008,9
6/15/2008,7
6/16/2008,12
6/17/2008,20
6/18/2008,39
6/19/2008,43
6/20/2008,41
6/21/2008,37
6/22/2008,7
6/23/2008,15
6/24/2008,22
6/25/2008,17
6/26/2008,19
6/27/2008,22
6/28/2008,13
6/29/2008,6
6/30/2008,17
7/1/2008,10
7/2/2008,14
7/3/2008,17
7/4/2008,7
7/5/2008,6
7/6/2008,9
7/7/2008,28
7/8/2008,42
7/9/2008,28
7/10/2008,21
7/11/2008,27
7/12/2008,10
7/13/2008,7
7/14/2008,20
7/15/2008,12
7/16/2008,12
7/17/2008,16
7/18/2008,15
7/19/2008,8
7/20/2008,6
7/21/2008,18
7/22/2008,16
7/23/2008,12
7/24/2008,12
7/25/2008,20
7/26/2008,16
7/27/2008,8
7/28/2008,18
7/29/2008,18
7/30/2008,12
7/31/2008,17
8/1/2008,15
8/2/2008,9
8/3/2008,6
8/4/2008,16
8/5/2008,10
8/6/2008,10
8/7/2008,16
8/8/2008,12
8/9/2008,10
8/10/2008,18
8/11/2008,21
8/12/2008,11
8/13/2008,20
8/14/2008,12
8/15/2008,14
8/16/2008,7
8/17/2008,6
8/18/2008,14
8/19/2008,12
8/20/2008,22
8/21/2008,12
8/22/2008,9
8/23/2008,10
8/24/2008,9
8/25/2008,9
8/26/2008,26
8/27/2008,33
8/28/2008,36
8/29/2008,33
8/30/2008,8
8/31/2008,21
9/1/2008,28
9/2/2008,37
9/3/2008,38
9/4/2008,44
9/5/2008,54
9/6/2008,34
9/7/2008,14
9/8/2008,12
9/9/2008,20
9/10/2008,31
9/11/2008,35
9/12/2008,17
9/13/2008,14
9/14/2008,9
9/15/2008,24
9/16/2008,26
9/17/2008,26
9/18/2008,27
9/19/2008,25
9/20/2008,10
9/21/2008,26
9/22/2008,25
9/23/2008,42
9/24/2008,34
9/25/2008,37
9/26/2008,32
9/27/2008,26
9/28/2008,19
9/29/2008,14
9/30/2008,28
10/1/2008,36
10/2/2008,20
10/3/2008,22
10/4/2008,10
10/5/2008,12
10/6/2008,26
10/7/2008,29
10/8/2008,36
10/9/2008,33
10/10/2008,20
10/11/2008,32
10/12/2008,39
10/13/2008,37
10/14/2008,37
10/15/2008,47
10/16/2008,55
10/17/2008,49
10/18/2008,14
10/19/2008,16
10/20/2008,25
10/21/2008,43
10/22/2008,60
10/23/2008,55
10/24/2008,56
10/25/2008,48
10/26/2008,19
10/27/2008,25
10/28/2008,35
10/29/2008,34
10/30/2008,43
10/31/2008,24
11/1/2008,13
11/2/2008,15
11/3/2008,34
11/4/2008,26
11/5/2008,38
11/6/2008,47
11/7/2008,37
11/8/2008,24
11/9/2008,17
11/10/2008,39
11/11/2008,25
11/12/2008,24
11/13/2008,27
11/14/2008,39
11/15/2008,49
11/16/2008,50
11/17/2008,50
11/18/2008,42
11/19/2008,22
11/20/2008,34
11/21/2008,34
11/22/2008,29
11/23/2008,27
11/24/2008,42
11/25/2008,42
11/26/2008,38
11/27/2008,24
11/28/2008,23
11/29/2008,36
11/30/2008,38
12/1/2008,25
12/2/2008,36
12/3/2008,27
12/4/2008,35
12/5/2008,42
12/6/2008,36
12/7/2008,25
12/8/2008,34
12/9/2008,36
12/10/2008,49
12/11/2008,43
12/12/2008,42
12/13/2008,16
12/14/2008,25
12/15/2008,35
12/16/2008,25
12/17/2008,33
12/18/2008,42
12/19/2008,32
12/20/2008,29
12/21/2008,29
12/22/2008,42
12/23/2008,45
12/24/2008,28
12/25/2008,13
12/26/2008,36
12/27/2008,36
12/28/2008,37
12/29/2008,36
12/30/2008,32
12/31/2008,30
1/1/2009,24
1/2/2009,32
1/3/2009,36
1/4/2009,32
1/5/2009,31
1/6/2009,28
1/7/2009,29
1/8/2009,24
1/9/2009,37
1/10/2009,38
1/11/2009,50
1/12/2009,39
1/13/2009,41
1/14/2009,44
1/15/2009,52
1/16/2009,49
1/17/2009,49
1/18/2009,44
1/19/2009,55
1/20/2009,50
1/21/2009,49
1/22/2009,36
1/23/2009,29
1/24/2009,14
1/25/2009,23
1/26/2009,29
1/27/2009,42
1/28/2009,37
1/29/2009,55
1/30/2009,37
1/31/2009,33
2/1/2009,42
2/2/2009,51
2/3/2009,55
2/4/2009,46
2/5/2009,32
2/6/2009,36
2/7/2009,25
2/8/2009,25
2/9/2009,28
2/10/2009,34
2/11/2009,37
2/12/2009,35
2/13/2009,41
2/14/2009,13
2/15/2009,11
2/16/2009,18
2/17/2009,30
2/18/2009,36
2/19/2009,47
2/20/2009,45
2/21/2009,38
2/22/2009,8
2/23/2009,16
2/24/2009,39
2/25/2009,26
2/26/2009,28
2/27/2009,42
2/28/2009,37
3/1/2009,27
3/2/2009,27
3/3/2009,21
3/4/2009,43
3/5/2009,24
3/6/2009,30
3/7/2009,32
3/8/2009,11
3/9/2009,27
3/10/2009,33
3/11/2009,42
3/12/2009,29
3/13/2009,20
3/14/2009,15
3/15/2009,10
3/16/2009,26
3/17/2009,28
3/18/2009,28
3/19/2009,34
3/20/2009,26
3/21/2009,10
3/22/2009,8
3/23/2009,26
3/24/2009,42
3/25/2009,43
3/26/2009,30
3/27/2009,40
3/28/2009,32
3/29/2009,13
3/30/2009,24
3/31/2009,44
4/1/2009,29
4/2/2009,16
4/3/2009,42
4/4/2009,46
4/5/2009,44
4/6/2009,45
4/7/2009,33
4/8/2009,21
4/9/2009,19
4/10/2009,35
4/11/2009,20
4/12/2009,13
4/13/2009,31
4/14/2009,19
4/15/2009,27
4/16/2009,28
4/17/2009,39
4/18/2009,30
4/19/2009,42
4/20/2009,55
4/21/2009,51
4/22/2009,31
4/23/2009,17
4/24/2009,18
4/25/2009,17
4/26/2009,9
4/27/2009,22
4/28/2009,25
4/29/2009,24
4/30/2009,21
5/1/2009,28
5/2/2009,27
5/3/2009,18
5/4/2009,24
5/5/2009,23
5/6/2009,20
5/7/2009,25
5/8/2009,33
5/9/2009,12
5/10/2009,10
5/11/2009,23
5/12/2009,30
5/13/2009,41
5/14/2009,16
5/15/2009,30
5/16/2009,30
5/17/2009,39
5/18/2009,14
5/19/2009,10
5/20/2009,16
5/21/2009,25
5/22/2009,13
5/23/2009,8
5/24/2009,6
5/25/2009,7
5/26/2009,36
5/27/2009,14
5/28/2009,19
5/29/2009,13
5/30/2009,8
5/31/2009,7
6/1/2009,11
6/2/2009,13
6/3/2009,15
6/4/2009,9
6/5/2009,12
6/6/2009,11
6/7/2009,7
6/8/2009,10
6/9/2009,8
6/10/2009,15
6/11/2009,12
6/12/2009,11
6/13/2009,10
6/14/2009,8
6/15/2009,18
6/16/2009,8
6/17/2009,12
6/18/2009,23
6/19/2009,18
6/20/2009,15
6/21/2009,12
6/22/2009,23
6/23/2009,21
6/24/2009,16
6/25/2009,11
6/26/2009,23
6/27/2009,28
6/28/2009,29
6/29/2009,17
6/30/2009,19
7/1/2009,17
7/2/2009,16
7/3/2009,13
7/4/2009,5
7/5/2009,5
7/6/2009,11
7/7/2009,16
7/8/2009,16
7/9/2009,9
7/10/2009,10
7/11/2009,8
7/12/2009,8
7/13/2009,36
7/14/2009,38
7/15/2009,16
7/16/2009,14
7/17/2009,14
7/18/2009,11
7/19/2009,8
7/20/2009,21
7/21/2009,12
7/22/2009,12
7/23/2009,16
7/24/2009,14
7/25/2009,10
7/26/2009,9
7/27/2009,12
7/28/2009,12
7/29/2009,14
7/30/2009,10
7/31/2009,10
8/1/2009,9
8/2/2009,6
8/3/2009,11
8/4/2009,20
8/5/2009,14
8/6/2009,11
8/7/2009,13
8/8/2009,21
8/9/2009,20
8/10/2009,30
8/11/2009,10
8/12/2009,18
8/13/2009,15
8/14/2009,9
8/15/2009,19
8/16/2009,12
8/17/2009,8
8/18/2009,11
8/19/2009,11
8/20/2009,15
8/21/2009,19
8/22/2009,8
8/23/2009,7
8/24/2009,11
8/25/2009,15
8/26/2009,15
8/27/2009,27
8/28/2009,36
8/29/2009,41
8/30/2009,6
8/31/2009,11
9/1/2009,25
9/2/2009,36
9/3/2009,40
9/4/2009,20
9/5/2009,19
9/6/2009,11
9/7/2009,19
9/8/2009,22
9/9/2009,20
9/10/2009,35
9/11/2009,25
9/12/2009,9
9/13/2009,10
9/14/2009,20
9/15/2009,33
9/16/2009,18
9/17/2009,27
9/18/2009,36
9/19/2009,10
9/20/2009,17
9/21/2009,25
9/22/2009,29
9/23/2009,21
9/24/2009,25
9/25/2009,31
9/26/2009,34
9/27/2009,26
9/28/2009,12
9/29/2009,18
9/30/2009,45
10/1/2009,42
10/2/2009,35
10/3/2009,22
10/4/2009,27
10/5/2009,26
10/6/2009,38
10/7/2009,44
10/8/2009,22
10/9/2009,24
10/10/2009,13
10/11/2009,13
10/12/2009,17
10/13/2009,9
10/14/2009,28
10/15/2009,29
10/16/2009,26
10/17/2009,16
10/18/2009,10
10/19/2009,36
10/20/2009,24
10/21/2009,25
10/22/2009,31
10/23/2009,48
10/24/2009,25
10/25/2009,31
10/26/2009,40
10/27/2009,19
10/28/2009,29
10/29/2009,56
10/30/2009,38
10/31/2009,24
11/1/2009,41
11/2/2009,52
11/3/2009,56
11/4/2009,36
11/5/2009,25
11/6/2009,29
11/7/2009,32
11/8/2009,34
11/9/2009,38
11/10/2009,37
11/11/2009,28
11/12/2009,27
11/13/2009,32
11/14/2009,34
11/15/2009,35
11/16/2009,51
11/17/2009,39
11/18/2009,34
11/19/2009,42
11/20/2009,28
11/21/2009,29
11/22/2009,29
11/23/2009,41
11/24/2009,42
11/25/2009,38
11/26/2009,34
11/27/2009,22
11/28/2009,15
11/29/2009,43
11/30/2009,50
12/1/2009,33
12/2/2009,25
12/3/2009,27
12/4/2009,31
12/5/2009,35
12/6/2009,33
12/7/2009,25
12/8/2009,40
12/9/2009,33
12/10/2009,32
12/11/2009,39
12/12/2009,16
12/13/2009,19
12/14/2009,39
12/15/2009,35
12/16/2009,35
12/17/2009,36
12/18/2009,43
12/19/2009,22
12/20/2009,25
12/21/2009,28
12/22/2009,22
12/23/2009,47
12/24/2009,38
12/25/2009,41
12/26/2009,34
12/27/2009,27
12/28/2009,32
12/29/2009,32
12/30/2009,40
12/31/2009,36
1/1/2010,29
1/2/2010,31
1/3/2010,26
1/4/2010,31
1/5/2010,27
1/6/2010,25
1/7/2010,23
1/8/2010,24
1/9/2010,26
1/10/2010,26
1/11/2010,26
1/12/2010,25
1/13/2010,34
1/14/2010,42
1/15/2010,35
1/16/2010,34
1/17/2010,12
1/18/2010,15
1/19/2010,18
1/20/2010,12
1/21/2010,41
1/22/2010,31
1/23/2010,39
1/24/2010,27
1/25/2010,28
1/26/2010,37
1/27/2010,27
1/28/2010,34
1/29/2010,25
1/30/2010,42
1/31/2010,31
2/1/2010,35
2/2/2010,32
2/3/2010,34
2/4/2010,27
2/5/2010,24
2/6/2010,16
2/7/2010,26
2/8/2010,33
2/9/2010,28
2/10/2010,34
2/11/2010,34
2/12/2010,28
2/13/2010,40
2/14/2010,30
2/15/2010,31
2/16/2010,29
2/17/2010,32
2/18/2010,31
2/19/2010,38
2/20/2010,34
2/21/2010,25
2/22/2010,26
2/23/2010,33
2/24/2010,31
2/25/2010,35
2/26/2010,35
2/27/2010,31
2/28/2010,29
3/1/2010,16
3/2/2010,19
3/3/2010,26
3/4/2010,47
3/5/2010,30
3/6/2010,33
3/7/2010,13
3/8/2010,16
3/9/2010,32
3/10/2010,20
3/11/2010,35
3/12/2010,26
3/13/2010,23
3/14/2010,26
3/15/2010,52
3/16/2010,43
3/17/2010,39
3/18/2010,42
3/19/2010,52
3/20/2010,40
3/21/2010,11
3/22/2010,37
3/23/2010,39
3/24/2010,29
3/25/2010,31
3/26/2010,30
3/27/2010,32
3/28/2010,32
3/29/2010,26
3/30/2010,24
3/31/2010,31
4/1/2010,20
4/2/2010,17
4/3/2010,41
4/4/2010,12
4/5/2010,45
4/6/2010,45
4/7/2010,35
4/8/2010,32
4/9/2010,32
4/10/2010,8
4/11/2010,8
4/12/2010,19
4/13/2010,20
4/14/2010,32
4/15/2010,31
4/16/2010,38
4/17/2010,19
4/18/2010,28
4/19/2010,17
4/20/2010,29
4/21/2010,19
4/22/2010,35
4/23/2010,19
4/24/2010,16
4/25/2010,26
4/26/2010,16
4/27/2010,15
4/28/2010,28
4/29/2010,15
4/30/2010,26
5/1/2010,25
5/2/2010,25
5/3/2010,33
5/4/2010,25
5/5/2010,20
5/6/2010,22
5/7/2010,24
5/8/2010,8
5/9/2010,6
5/10/2010,18
5/11/2010,25
5/12/2010,17
5/13/2010,14
5/14/2010,12
5/15/2010,9
5/16/2010,6
5/17/2010,23
5/18/2010,20
5/19/2010,38
5/20/2010,14
5/21/2010,15
5/22/2010,11
5/23/2010,14
5/24/2010,13
5/25/2010,19
5/26/2010,24
5/27/2010,19
5/28/2010,24
5/29/2010,18
5/30/2010,20
5/31/2010,7
6/1/2010,8
6/2/2010,11
6/3/2010,11
6/4/2010,10
6/5/2010,10
6/6/2010,6
6/7/2010,8
6/8/2010,8
6/9/2010,14
6/10/2010,17
6/11/2010,25
6/12/2010,19
6/13/2010,17
6/14/2010,10
6/15/2010,9
6/16/2010,16
6/17/2010,17
6/18/2010,8
6/19/2010,6
6/20/2010,9
6/21/2010,22
6/22/2010,9
6/23/2010,8
6/24/2010,20
6/25/2010,20
6/26/2010,7
6/27/2010,15
6/28/2010,13
6/29/2010,9
6/30/2010,10
7/1/2010,18
7/2/2010,11
7/3/2010,22
7/4/2010,17
7/5/2010,14
7/6/2010,14
7/7/2010,20
7/8/2010,16
7/9/2010,16
7/10/2010,8
7/11/2010,6
7/12/2010,20
7/13/2010,13
7/14/2010,19
7/15/2010,20
7/16/2010,11
7/17/2010,8
7/18/2010,6
7/19/2010,8
7/20/2010,9
7/21/2010,12
7/22/2010,25
7/23/2010,15
7/24/2010,13
7/25/2010,3
7/26/2010,11
7/27/2010,16
7/28/2010,14
7/29/2010,13
7/30/2010,13
7/31/2010,7
8/1/2010,7
8/2/2010,8
8/3/2010,10
8/4/2010,13
8/5/2010,8
8/6/2010,9
8/7/2010,6
8/8/2010,4
8/9/2010,10
8/10/2010,14
8/11/2010,14
8/12/2010,9
8/13/2010,8
8/14/2010,8
8/15/2010,7
8/16/2010,11
8/17/2010,10
8/18/2010,9
8/19/2010,14
8/20/2010,15
8/21/2010,8
8/22/2010,25
8/23/2010,34
8/24/2010,47
8/25/2010,32
8/26/2010,10
8/27/2010,15
8/28/2010,6
8/29/2010,7
8/30/2010,15
8/31/2010,23
9/1/2010,36
9/2/2010,44
9/3/2010,18
9/4/2010,8
9/5/2010,19
9/6/2010,32
9/7/2010,19
9/8/2010,19
9/9/2010,23
9/10/2010,24
9/11/2010,30
9/12/2010,8
9/13/2010,29
9/14/2010,23
9/15/2010,8
9/16/2010,21
9/17/2010,17
9/18/2010,8
9/19/2010,9
9/20/2010,31
9/21/2010,17
9/22/2010,20
9/23/2010,33
9/24/2010,47
9/25/2010,37
9/26/2010,25
9/27/2010,44
9/28/2010,70
9/29/2010,30
9/30/2010,25
10/1/2010,14
10/2/2010,9
10/3/2010,6
10/4/2010,20
10/5/2010,43
10/6/2010,42
10/7/2010,38
10/8/2010,80
10/9/2010,38
10/10/2010,29
10/11/2010,56
10/12/2010,78
10/13/2010,88
10/14/2010,57
10/15/2010,34
10/16/2010,11
10/17/2010,9
10/18/2010,39
10/19/2010,27
10/20/2010,27
10/21/2010,44
10/22/2010,34
10/23/2010,45
10/24/2010,11
10/25/2010,30
10/26/2010,84
10/27/2010,40
10/28/2010,82
10/29/2010,91
10/30/2010,23
10/31/2010,25
11/1/2010,44
11/2/2010,68
11/3/2010,65
11/4/2010,66
11/5/2010,25
11/6/2010,42
11/7/2010,9
11/8/2010,51
11/9/2010,25
11/10/2010,27
11/11/2010,34
11/12/2010,80
11/13/2010,36
11/14/2010,30
11/15/2010,43
11/16/2010,44
11/17/2010,58
11/18/2010,26
11/19/2010,54
11/20/2010,17
11/21/2010,10
11/22/2010,45
11/23/2010,13
11/24/2010,48
11/25/2010,24
11/26/2010,35
11/27/2010,22
11/28/2010,35
11/29/2010,36
11/30/2010,35
12/1/2010,52
12/2/2010,74
12/3/2010,30
12/7/2010,39
12/8/2010,32
12/9/2010,37
12/10/2010,30
12/11/2010,25
12/12/2010,18
12/13/2010,20
12/14/2010,28
12/15/2010,37
12/16/2010,38
12/17/2010,25
12/18/2010,31
12/19/2010,12
12/20/2010,21
12/21/2010,21
12/22/2010,32
12/23/2010,42
12/24/2010,27
12/25/2010,23
12/26/2010,20
12/27/2010,35
12/28/2010,30
12/29/2010,10
12/30/2010,18
12/31/2010,25
1/1/2011,26
1/2/2011,17
1/3/2011,31
1/4/2011,31
1/5/2011,33
1/6/2011,30
1/7/2011,28
1/8/2011,25
1/9/2011,34
1/10/2011,42
1/11/2011,34
1/12/2011,38
1/13/2011,32
1/14/2011,28
1/15/2011,26
1/16/2011,25
1/17/2011,26
1/18/2011,34
1/19/2011,33
1/20/2011,39
1/21/2011,45
1/22/2011,42
1/23/2011,42
1/24/2011,69
1/25/2011,60
1/26/2011,48
1/27/2011,57
1/28/2011,30
1/29/2011,19
1/30/2011,27
1/31/2011,61
2/1/2011,24
2/2/2011,52
2/3/2011,72
2/4/2011,54
2/5/2011,41
2/6/2011,31
2/7/2011,74
2/8/2011,18
2/9/2011,50
2/10/2011,70
2/11/2011,56
2/12/2011,37
2/13/2011,23
2/14/2011,25
2/15/2011,26
2/16/2011,21
2/17/2011,24
2/18/2011,32
2/19/2011,24
2/20/2011,38
2/21/2011,82
2/22/2011,55
2/23/2011,31
2/24/2011,46
2/25/2011,20
2/26/2011,34
2/27/2011,33
2/28/2011,78
3/1/2011,40
3/2/2011,45
3/3/2011,42
3/4/2011,63
3/5/2011,35
3/6/2011,19
3/7/2011,14
3/8/2011,88
3/9/2011,41
3/10/2011,37
3/11/2011,70
3/12/2011,27
3/13/2011,19
3/14/2011,29
3/15/2011,34
3/16/2011,23
3/17/2011,34
3/18/2011,14
3/19/2011,15
3/20/2011,16
3/21/2011,61
3/22/2011,25
3/23/2011,19
3/24/2011,11
3/25/2011,34
3/26/2011,13
3/27/2011,23
3/28/2011,31
3/29/2011,68
3/30/2011,30
3/31/2011,63
4/1/2011,44
4/2/2011,20
4/3/2011,37
4/4/2011,74
4/5/2011,21
4/6/2011,46
4/7/2011,18
4/8/2011,21
4/9/2011,46
4/10/2011,7
4/11/2011,22
4/12/2011,23
4/13/2011,51
4/14/2011,41
4/15/2011,69
4/16/2011,13
4/17/2011,6
4/18/2011,28
4/19/2011,30
4/20/2011,20
4/21/2011,19
4/22/2011,23
4/23/2011,13
4/24/2011,6
4/25/2011,19
4/26/2011,24
4/27/2011,22
4/28/2011,18
4/29/2011,5
5/2/2011,7
5/3/2011,35
5/4/2011,39
5/5/2011,56
5/6/2011,26
5/7/2011,12
5/8/2011,8
5/9/2011,29
5/10/2011,31
5/11/2011,31
5/12/2011,18
5/13/2011,14
5/14/2011,8
